ID#,SERIES,SHOT,YEAR,MON,MON_LOWER,MON_NUMBER,DAY,TIME,SITE,LAT,LONG,HOLE,HOB,GZALT,TYPE,PUR,YIELD,MAG,CRAT,REPORTED,NATION
33,Ivy,Mike,1952,OCT,Oct,10,31,19:14:59.4,EN,11.23720,162.19640,null,10,null,AS,WR,10400,null,1902,LANL,USA
34,Ivy,King,1952,NOV,Nov,11,15,23:30:00.0,EN,11.56220,162.35250,null,450,null,A-AD,WR,500,null,null,LANL,USA
35,Upshot-Knothole,Annie,1953,MAR,Mar,3,17,13:20:00.3,NTS-YF,37.04780,-116.02110,3,90,null,AS-T,WR,16,null,null,LANL,USA
36,Upshot-Knothole,Nancy,1953,MAR,Mar,3,24,13:10:00.0,NTS-YF,37.09560,-116.10280,4,90,null,AS-T,WR,24,null,null,LANL,USA
37,Upshot-Knothole,Ruth,1953,MAR,Mar,3,31,13:00:00.0,NTS-YF,37.08280,-116.02390,7,90,null,AS-T,WR,0.2,null,null,LLNL,USA
38,Upshot-Knothole,Dixie,1953,APR,Apr,4,6,15:29:38.4,NTS-YF,37.08470,-116.01800,7,1830,null,A-AD,WR,11,null,null,LANL,USA
39,Upshot-Knothole,Ray,1953,APR,Apr,4,11,12:44:59.8,NTS-YF,37.09890,-116.09250,4,30,null,AS-T,WR,0.2,null,null,LLNL,USA
40,Upshot-Knothole,Badger,1953,APR,Apr,4,18,12:35:00.0,NTS-YF,37.13830,-116.11780,2,90,null,AS-T,WR,23,null,null,LANL,USA
41,Upshot-Knothole,Simon,1953,APR,Apr,4,25,12:29:59.8,NTS-YF,37.05310,-116.10280,1,90,null,AS-T,WR,43,null,null,LLNL,USA
42,Upshot-Knothole,Encore,1953,MAY,May,5,8,15:29:55.4,NTS-FF,36.80000,-115.92890,5,740,null,A-AD,WE,27,null,null,LANL,USA
43,Upshot-Knothole,Harry,1953,MAY,May,5,19,12:04:59.5,NTS-YF,37.04030,-116.02530,3,90,null,AS-T,WR,32,null,null,LANL,USA
44,Upshot-Knothole,Grable,1953,MAY,May,5,25,15:30:00.3,NTS-FF,36.79310,-115.91470,5,160,null,A,WR,15,null,null,LANL,USA
45,Upshot-Knothole,Climax,1953,JUN,Jun,6,4,11:14:56.7,NTS-YF,37.08750,-116.01830,7,410,null,A-AD,WR,61,null,null,LANL,USA
46,Castle,Bravo,1954,FEB,Feb,2,28,18:45:00.0,BK,11.69080,165.27360,null,2,null,AS,WR,15000,null,1984,LANL,USA
47,Castle,Romeo,1954,MAR,Mar,3,26,18:30:00.4,BK,11.69080,165.27300,null,4.3,null,AW-BG,WR,11000,null,null,LANL,USA
48,Castle,Koon,1954,APR,Apr,4,6,18:20:00.4,BK,11.49670,165.36750,null,2.9,null,AS,WR,110,null,302,LLNL,USA
49,Castle,Union,1954,APR,Apr,4,25,18:10:00.6,BK,11.66640,165.38720,null,4,null,AW-BG,WR,6900,null,915,LANL,USA
50,Castle,Yankee,1954,MAY,May,5,4,18:10:00.1,BK,11.66560,165.38690,null,4.3,null,AW-BG,WR,13500,null,null,LANL,USA
51,Castle,Nectar,1954,MAY,May,5,13,18:20:00.1,EN,11.67050,162.19640,null,4.3,null,AW-BG,WR,1690,null,null,LANL,USA
52,Teapot,Wasp,1955,FEB,Feb,2,18,19:59:59.2,NTS-YF,37.08670,-116.02190,7,230,null,A-AD,WE,1,null,null,LANL,USA
53,Teapot,Moth,1955,FEB,Feb,2,22,13:45:00.0,NTS-YF,37.04780,-116.02110,3,90,null,AS-T,WR,2,null,null,LANL,USA
54,Teapot,Tesla,1955,MAR,Mar,3,1,13:30:00.3,NTS-YF,37.12550,-116.04750,9,90,null,AS-T,WR,7,null,null,LLNL,USA
55,Teapot,Turk,1955,MAR,Mar,3,7,13:20:00.2,NTS-YF,37.13830,-116.11750,2,150,null,AS-T,WR,43,null,null,LLNL,USA
56,Teapot,Hornet,1955,MAR,Mar,3,12,13:19:59.8,NTS-YF,37.04030,-116.02530,3,90,null,AS-T,WR,4,null,null,LANL,USA
57,Teapot,Bee,1955,MAR,Mar,3,22,13:04:59.9,NTS-YF,37.09470,-116.02390,7,150,null,AS-T,WR,8,null,null,LANL,USA
58,Teapot,Ess,1955,MAR,Mar,3,23,20:30:00.0,NTS-YF,37.16830,-116.04390,10,-20,1280,CR,WE,1,null,91,LANL,USA
59,Teapot,Apple-1,1955,MAR,Mar,3,29,12:55:00.1,NTS-YF,37.09560,-116.10280,4,150,null,AS-T,WR,14,null,null,LANL,USA
60,Teapot,Wasp_Prime,1955,MAR,Mar,3,29,17:59:54.8,NTS-YF,37.08670,-116.05780,7,230,null,A-AD,WR,3,null,null,LANL,USA
61,Teapot,HA_(High_Altitude),1955,APR,Apr,4,6,18:00:04.1,NTS-YF,37.02860,-116.05780,1,11160,null,A-AD,WE,3,null,null,LANL,USA
62,Teapot,Post,1955,APR,Apr,4,9,12:30:00.2,NTS-YF,37.12220,-116.03440,9,90,null,AS-T,WR,2,null,null,LLNL,USA
63,Teapot,MET_Military_Effects,T1955,APR,Apr,4,15,19:15:00.3,NTS-FF,36.79810,-115.92890,5,120,null,AS-T,WE,22,null,null,LANL,USA
64,Teapot,Apple-2,1955,MAY,May,5,5,12:10:00.0,NTS-YF,37.05310,-116.10250,1,150,null,AS-T,WR,29,null,null,LANL,USA
65,Wigwam,Wigwam,1955,MAY,May,5,14,20:00:00.0,-PAC,28.73330,-126.26670,null,-610,null,UW,WE,30,null,null,LANL,USA
66,Teapot,Zucchini,1955,MAY,May,5,15,11:59:59.9,NTS-YF,37.09470,-116.02390,7,150,null,AS-T,WR,28,null,null,LANL,USA
67,Project_56,Project_56_No._1,1955,NOV,Nov,11,1,22:10,NTS-FF,36.90000,-115.95000,11a,0,null,AS,SE,0,null,null,LANL,USA
68,Project_56,Project_56_No._2,1955,NOV,Nov,11,3,21:15,NTS-FF,36.90000,-115.95000,11b,0,null,AS,SE,0,null,null,LANL,USA
69,Project_56,Project_56_No._3,1955,NOV,Nov,11,5,19:55,NTS-FF,36.90000,-115.95000,11c,0,null,AS,SE,0,null,null,LANL,USA
70,Project_56,Project_56_No._4,1956,JAN,Jan,1,18,21:30,NTS-FF,36.90000,-115.95000,11d,0,null,AS,SE,0.01,null,null,LANL,USA
71,Redwing,Lacrosse,1956,MAY,May,5,4,18:25:29.9,EN,11.55780,162.35500,null,5,null,AS,WR,40,null,122,LANL,USA
72,Redwing,Cherokee,1956,MAY,May,5,20,17:50:38.7,BK,11.66830,165.39420,null,1320,null,A-AD,WR,3800,null,null,LANL,USA
73,Redwing,Zuni,1956,MAY,May,5,27,17:56:00.3,BK,11.49670,165.36920,null,3,null,AS,WR,3500,null,710,LLNL,USA
74,Redwing,Yuma,1956,MAY,May,5,27,19:56,EN,11.62000,162.33000,null,60,null,AS-T,WR,0.19,null,null,LLNL,USA
75,Redwing,Erie,1956,MAY,May,5,30,18:15:29.3,EN,11.54440,162.36440,null,90,null,AS-T,WR,14.9,null,null,LANL,USA
76,Redwing,Seminole,1956,JUN,Jun,6,6,00:55:30.0,EN,11.67640,162.22220,null,2,null,AS,WR,13.7,null,201,LANL,USA
77,Redwing,Flathead,1956,JUN,Jun,6,11,18:26:00.1,BK,11.60000,165.45140,null,4.5,null,AW-BG,WR,365,null,null,LANL,USA
78,Redwing,Blackfoot,1956,JUN,Jun,6,11,18:26:00.3,EN,11.55110,162.35860,null,60,null,AS-T,WR,8,null,null,LANL,USA
79,Redwing,Kickapoo,1956,JUN,Jun,6,13,23:26,EN,11.62000,162.33000,null,90,null,AS-T,WR,1.49,null,null,LLNL,USA
80,Redwing,Osage,1956,JUN,Jun,6,16,01:13:53.1,EN,11.54670,162.36080,null,210,null,A-AD,WR,1.7,null,null,LANL,USA
81,Redwing,Inca,1956,JUN,Jun,6,21,21:26,EN,11.63000,162.35000,null,60,null,AS-T,WR,15.2,null,null,LLNL,USA
82,Redwing,Dakota,1956,JUN,Jun,6,25,18:06:00.2,BK,11.60280,165.45140,null,null,null,AW-BG,WR,1100,null,null,LANL,USA
83,Redwing,Mohawk,1956,JUL,Jul,7,2,18:06,EN,11.63000,162.31000,null,90,null,AS-T,WR,360,null,408,LLNL,USA
84,Redwing,Apache,1956,JUL,Jul,7,8,18:06:00.2,EN,11.67140,162.20030,null,null,null,AW-BG,WR,1850,null,null,LLNL,USA
85,Redwing,Navajo,1956,JUL,Jul,7,10,17:56:00.3,BK,11.66330,165.38720,null,6,null,AW-BG,WR,4500,null,null,LANL,USA
86,Redwing,Tewa,1956,JUL,Jul,7,20,17:46:00.0,BK,11.67390,165.33940,null,4.5,null,AW-BG,WR,5000,null,1220,LLNL,USA
87,Redwing,Huron,1956,JUL,Jul,7,21,18:16:00.1,EN,11.67190,162.36920,null,null,null,AW-BG,WR,250,null,null,LANL,USA
88,Project_57,Project_57_No._1,1957,APR,Apr,4,24,14:27,NAFR,37.20000,-116.10000,13,null,null,AS,SE,0,null,null,LANL,USA
89,Plumbbob,Boltzmann,1957,MAY,May,5,28,11:55:00.2,NTS-YF,37.09470,-116.02360,7c,150,null,AS-T,WR,12,null,null,LANL,USA
90,Plumbbob,Franklin,1957,JUN,Jun,6,2,11:54:59.9,NTS-YF,37.04780,-116.02110,T3,90,null,AS-T,WR,0.14,null,null,LANL,USA
91,Plumbbob,Lassen,1957,JUN,Jun,6,5,11:45:00.3,NTS-YF,37.13470,-116.04080,B9a,150,null,A-B,WR,0.0005,null,null,LLNL,USA
92,Plumbbob,Wilson,1957,JUN,Jun,6,18,11:45:00.3,NTS-YF,37.13470,-116.04080,B9a,150,null,A-B,WR,10,null,null,LLNL,USA
93,Plumbbob,Priscilla,1957,JUN,Jun,6,24,13:30:00.1,NTS-FF,36.79810,-115.92890,5,210,null,A-B,WR,37,null,null,LANL,USA
94,Plumbbob,Coulomb-A,1957,JUL,Jul,7,1,17:30,NTS-YF,37.04000,-116.03000,S3h,0,null,AS,SE,0,null,null,LANL,USA
95,Plumbbob,Hood,1957,JUL,Jul,7,5,11:40:00.1,NTS-YF,37.13470,-116.04080,B9a,460,null,A-B,WR,74,null,null,LLNL,USA
96,Plumbbob,Diablo,1957,JUL,Jul,7,15,11:30:00.1,NTS-YF,37.15030,-116.10860,T2b,150,null,AS-T,WR,17,null,null,LLNL,USA
97,Plumbbob,John,1957,JUL,Jul,7,19,14:00:04.6,NTS-YF,37.16060,-116.05310,10,9140,null,A-R,WE,2,null,null,LANL,USA
98,Plumbbob,Kepler,1957,JUL,Jul,7,24,11:49:59.9,NTS-YF,37.09500,-116.10300,4,150,null,AS-T,WR,10,null,null,LANL,USA
99,Plumbbob,Owens,1957,JUL,Jul,7,25,13:29:59.7,NTS-YF,37.13470,-116.04080,B9a,150,null,A-B,WR,9.7,null,null,LLNL,USA
100,Plumbbob,Pascal-A,1957,JUL,Jul,7,26,08:00:00.0,NTS-YF,37.05180,-116.03340,U3j,-150,1202,UG-S,SE,0.01,null,null,LANL,USA
101,Plumbbob,Stokes,1957,AUG,Aug,8,7,12:25:00.2,NTS-YF,37.08670,-116.02360,B7b,460,null,A-B,WR,19,null,null,LANL,USA
102,Plumbbob,Saturn,1957,AUG,Aug,8,10,00:59:55.1,NTS-RM,37.19390,-116.03330,U12c.02,-39.01,null,UG-T,SE,0,null,null,LLNL,USA
103,Plumbbob,Shasta,1957,AUG,Aug,8,18,12:00:00.0,NTS-YF,37.12800,-116.10640,2a,150,null,AS-T,WR,17,null,null,LLNL,USA
104,Plumbbob,Doppler,1957,AUG,Aug,8,23,12:30:00.1,NTS-YF,37.08670,-116.02360,B7b,460,null,A-B,WR,11,null,null,LANL,USA
105,Plumbbob,Pascal-B,1957,AUG,Aug,8,27,22:35:00.0,NTS-YF,37.04910,-116.03400,U3d,-150,1201,UG-S,SE,0.01,null,null,LANL,USA
106,Plumbbob,Franklin_Prime,1957,AUG,Aug,8,30,12:39:59.9,NTS-YF,37.08670,-116.02360,B7b,230,null,A-B,WR,4.7,null,null,LANL,USA
107,Plumbbob,Smoky,1957,AUG,Aug,8,31,12:30:00.0,NTS-YF,37.18720,-116.06780,T2c,210,1365,AS-T,WR,44,null,null,LLNL,USA
108,Plumbbob,Galileo,1957,SEP,Sep,9,2,12:40:00.0,NTS-YF,37.05310,-116.10250,T1,150,null,AS-T,WR,11,null,null,LANL,USA
109,Plumbbob,Wheeler,1957,SEP,Sep,9,6,12:45:00.0,NTS-YF,37.13470,-116.04080,B9a,150,null,A-B,WR,197,null,null,LLNL,USA
110,Plumbbob,Coulomb-B,1957,SEP,Sep,9,6,20:05:00.6,NTS-YF,37.04300,-116.02600,S3g,0,null,AS,SE,0.3,null,null,LANL,USA
111,Plumbbob,Laplace,1957,SEP,Sep,9,8,12:59:59.8,NTS-YF,37.08670,-116.02360,B7b,230,null,A-B,WR,1,null,null,LANL,USA
112,Plumbbob,Fizeau,1957,SEP,Sep,9,14,16:44:59.8,NTS-YF,37.03360,-116.03140,T3b,150,null,AS-T,WR,11,null,null,LANL,USA
113,Plumbbob,Newton,1957,SEP,Sep,9,16,12:49:59.9,NTS-YF,37.08670,-116.02360,B7a,460,null,A-B,WR,12,null,null,LANL,USA
114,Plumbbob,Rainier,1957,SEP,Sep,9,19,16:59:59.45,NTS-RM,37.19580,-116.20310,U12b,-272.8,null,UG-T,WR,1.7,null,null,LLNL,USA
115,Plumbbob,Whitney,1957,SEP,Sep,9,23,12:29:59.8,NTS-YF,37.13830,-116.11750,T2,150,null,AS-T,WR,19,null,null,LLNL,USA
116,Plumbbob,Charleston,1957,SEP,Sep,9,28,12:59:59.9,NTS-YF,37.13470,-116.04080,B9a,460,null,A-B,WR,12,null,null,LLNL,USA
117,Plumbbob,Morgan,1957,OCT,Oct,10,7,13:00:00.1,NTS-YF,37.13470,-116.04080,B9a,150,null,A-B,WR,8,null,null,LLNL,USA
118,Project_58,Pascal-C,1957,DEC,Dec,12,6,20:15:00.0,NTS-YF,37.04990,-116.03090,U3e,-80,1202,UG-S,SE,0.01,null,null,LANL,USA
119,Project_58,Coulomb-C,1957,DEC,Dec,12,9,20:00,NTS-YF,37.04000,-116.03000,S3i,0,null,AS,SE,0.5,null,null,LANL,USA
120,Project_58A,Venus,1958,FEB,Feb,2,22,01:00:00,NTS-RM,37.11300,-116.11500,U12d.01,-30.48,null,UG-T,SE,0.0005,null,null,LLNL,USA
121,Project_58A,Uranus,1958,MAR,Mar,3,14,22:00:00,NTS-RM,37.11300,-116.11500,U12c.01,-34.75,null,UG-T,SE,0.0005,null,null,LLNL,USA
122,Hardtack_I,Yucca,1958,APR,Apr,4,28,02:40:00.3,-PAC,12.61670,168.02500,null,26210,null,A-B,WE,1.7,null,null,LANL,USA
123,Hardtack_I,Cactus,1958,MAY,May,5,5,18:15:00.1,EN,11.55640,162.35420,null,1,null,AS,WR,18,null,105,LANL,USA
124,Hardtack_I,Fir,1958,MAY,May,5,11,17:50:00.1,BK,11.69080,165.27360,null,3,null,AW-BG,WR,1360,null,null,LLNL,USA
125,Hardtack_I,Butternut,1958,MAY,May,5,11,18:15:00.1,EN,11.54110,162.35060,null,3,null,AW-BG,WR,81,null,null,LANL,USA
126,Hardtack_I,Koa,1958,MAY,May,5,12,18:30:00.1,EN,11.67500,162.20560,null,0.81,null,AS,WR,1370,null,1289,LANL,USA
127,Hardtack_I,Wahoo,1958,MAY,May,5,16,01:30:00.5,EN,11.34470,162.17890,null,-150,null,UW,WE,9,null,null,LANL,USA
128,Hardtack_I,Holly,1958,MAY,May,5,20,18:30:00.1,EN,11.54390,162.35610,null,4,null,AW-BG,WR,5.9,null,null,LANL,USA
129,Hardtack_I,Nutmeg,1958,MAY,May,5,21,21:20:00.2,BK,11.49610,165.37080,null,3,null,AW-BG,WR,25.1,null,null,LLNL,USA
130,Hardtack_I,Yellowwood,1958,MAY,May,5,26,02:00:00.1,EN,11.66030,162.22530,null,3,null,AW-BG,WR,330,null,null,LANL,USA
131,Hardtack_I,Magnolia,1958,MAY,May,5,26,18:00:00.1,EN,11.54280,162.35390,null,4,null,AW-BG,WR,57,null,null,LANL,USA
132,Hardtack_I,Tobacco,1958,MAY,May,5,30,02:15:00.2,EN,11.66330,162.23000,null,2.7,null,AW-BG,WR,11.6,null,null,LANL,USA
133,Hardtack_I,Sycamore,1958,MAY,May,5,31,03:00:00.1,BK,11.69080,165.27360,null,3,null,AW-BG,WR,92,null,null,LLNL,USA
